id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
0,0.656888566136094,2.054621918780647,0.4867075498705223,0.12656603101205882,1.0,0.45359062312932985,6.581440727230482,[405 443 512 262 180 100  22   3],[11811 11452  8219  5567  4689  4129  2945  1058],[ 2374  6233  5704  8331 15738  5228  2354  3908],[ 4632  9750 10770 11265  7582  3711  1588   572],[23237 14384  6929  2836  1504   647   272    61],[ 6146 13157 13449 10044  4790  1743   454    87]
1,0.5551998060186448,2.0082264488622212,0.4979518124395578,0.07801187177890351,1.0,0.5053333755758413,0.10656786029377305,[631 546  68 209 118 211 109  98],[12297 11208  7548  6088  4856  3931  2805  1120],[ 6186 12575  8889  6052  8091  5207  1899   954],[ 7614 15266 13658  7980  3031  1431   740   133],[31764 13129  3802   925   188    37     6     2],[ 4290 16027 16560  9177  3132   567    91     9]
2,0.6214913985268791,1.9995991682388048,0.5001002280275872,0.1192900193984622,1.0,0.4702157832348597,8.327080076996566,[603 164 226 246 367 272  75  31],[12612 11673  7177  5226  4544  4188  3222  1218],[ 7925 10416  6591  9154  9410  2506  2084  1774],[ 7155 13330 13778  8715  4581  1632   543   126],[30296 12702  4725  1398   481   164    76    18],[ 6216 18033 14732  7444  2634   678   109    14]
3,0.7667956789315233,1.9659171641023236,0.5086684313357728,0.18239132743393055,1.0,0.36371065831017513,3.4074813245003526,[904 517 170  40  66  89  46  22],[10276 11741  9613  6544  4817  3825  2265   791],[2498 4632 4693 9505 8335 6314 5403 8492],[3037 7975 9898 9963 8842 6426 3106  625],[25459 14299  5797  2528  1107   500   152    30],[ 4411 13738 15431 10179  4396  1371   316    30]
4,0.4079745960785404,2.5276444612929256,0.39562526111306257,0.070231041718861,1.0,0.4043919206866002,8.844223529107506,[190 191 312 369 244 430 230 134],[12101 11739  7802  5497  4676  3832  2968  1245],[ 8830  9347 13250  8802  4400  1839  1670  1722],[ 5571 12855 13384  9274  5222  2392  1009   153],[27956 13563  5389  1849   730   276    74    23],[ 4390 15119 15708  9552  3786  1056   233    16]
5,1.2222632537567732,1.9683493738336844,0.5080398903230962,0.1861827357984664,1.0,0.5128695654256671,5.707845176278345,[652 481 311 427 162  37  39  34],[ 9291 12663  9605  6745  5173  3534  2103   737],[ 3083  8009 11153 11072 10893  2661  1841  1139],[ 4607 14736 14089  9646  4660  1697   382    34],[31449 13446  3832   921   168    30     3     2],[ 3635 14291 17111 10085  3671   879   161    18]
6,1.8535267786197527,1.6746398620802054,0.5971433157919812,0.2909167872011972,1.0,0.6208865573832737,4.210446448624966,[461 524 284 328 292 120  17   4],[ 8549 12727  9880  7295  5158  3480  2008   765],[1518 5063 9759 8965 9886 7712 4792 2167],[ 2977 10190 13161 11645  7135  3691  1005    58],[21809 16795  7270  2895   880   183    23     7],[ 3050 13562 17185 11045  4036   882    97     5]
7,1.0438713245763156,1.708685660242816,0.5852451526150767,0.10774070647641115,1.0,0.42220261051773017,0.13521574101146075,[   8  133 1322  136  197   99    0    1],[10607 10191  8600  8737  5811  3290  1909   696],[  936  2971  4667  3672 11735 14354  9461  2045],[ 8043 16766  9675  5242  3468  3003  3171   473],[27801 10882  5520  3357  1732   426   107    16],[ 3877 13364 14965  9827  5504  1930   358    16]
8,1.5344404960337457,1.9639408145129684,0.5091803136888251,0.18731534245243775,1.0,0.45414695741960753,3.979738718697533,[  2   3   7  37 259 871 287  24],[ 9445 12374  8865  7626  5438  3365  1931   750],[3075 8214 9177 7983 9310 4211 5381 2443],[ 4236 11939 12469 10332  7391  2663   423   341],[25577 16078  5161  1874   658   266   139    41],[ 3872 14377 16528 10433  3789   684   100    11]
9,0.6612600937096115,2.310619872179065,0.43278429829175447,0.1354708435443658,1.0,0.24477882749551,204.90318478545882,[1273  199   48   92  252  133    0   16],[11907 11864  7452  5730  4748  4096  2778  1280],[ 2934  4895  8278 12936 17266  1863  1435   248],[ 5539 11446 12972  8718  6199  3074  1772   135],[37651  9059  2624   446    54    20     0     1],[ 9701 17686 13323  6140  2277   590   116    22]
10,1.1154756670784711,8.216963349789769,0.12169945969463099,0.07078720770425048,1.0,0.2795500239868037,93.65228930260429,[496 118  28 443  97 125  46   9],[13805  9880  7168  5780  4790  3872  3336  1170],[19384  4838  5387  4118  7439  5569   848  2218],[10728  9760 11165 10327  3988  2547  1020   266],[36650  9469  2514   757   239   125    39     8],[11421 17207 10480  5268  3428  1603   359    35]
11,0.6217252466969816,26.57547607437843,0.037628676799664404,0.011898325471952253,1.0,0.29048443195551055,0.21499733160590762,[ 16  53 853 607 228  50  36  37],[13243  9170  8242  6104  4751  4013  2812  1493],[ 4797 16720  3298  1533 15262  4025  1514  2679],[11081  7178 12951 13801  2955  1166   587   109],[30910  9009  5338  3516   673   216   143    23],[ 5531 14069 12822  9000  5309  2297   746    54]
12,0.5903695931351141,2.5342600923800203,0.3945924899369196,0.07782691826497079,1.0,0.3709822977440627,0.3779364338910744,[137 317 673 151  45 151 278 143],[11063 11112  8638  6681  5187  4015  2321   818],[  946  8449 20790  1969  6352  6744  3681   904],[ 8329 12181  9649 12596  5143  1073   743   121],[31633 11026  4154  2429   497    71    21     4],[ 5817 16025 13962  8100  3556  1747   545    83]
13,0.3928260926883318,5.9854598172789695,0.16707154179085387,0.02849050116419087,1.0,0.1742073457963223,0.28314537339457463,[947  56  32  51  22  29   2 485],[13192 10092  7638  6027  4751  3900  3071  1151],[ 1528 13276 16670 12311  4753   463   478   343],[24351 13490  6975  3585  1268   121    23     9],[45877  2895   677   268    71    25     6     3],[16833 20648  8269  2939   833   236    58     6]
14,0.8840697792725616,3.6166427228168727,0.276499526395335,0.16969169828031366,1.0,0.222141867987841,0.9202368739908127,[377 443 163 241 317 328  53   8],[12062 10901  7678  6367  5254  3750  2641  1203],[11739 18451  8695  5108  4371   687   405   400],[13028 15029 11691  7386  2236   316   151    19],[44495  4554   664   108    27     5     1     2],[11196 20081 11822  4683  1520   454    87    13]
15,0.6218032981184287,26.537840063230938,0.03768204185485063,0.011906298710702961,1.0,0.29052375761915444,0.21497799631057454,[ 19  35 151 380 412 669 139  76],[13540  9009  7802  6199  4894  4054  2911  1434],[ 5316 19256  3697  1484 15465  2104  1124  1397],[12665  8300 12136 12854  2831   646   362    49],[34279  8246  4396  2259   467   123    66     7],[ 6392 14631 12680  8832  4632  1992   646    38]
16,0.3935665271055717,3.615765885675291,0.2765665785945201,0.0937742206589065,1.0,0.47766721207533847,0.5391137825053818,[803 143 140 193 106 244 211  63],[ 9720 12117  9373  6772  5271  3690  2163   730],[ 8046 23737  8867  3899  2985  1480   392   430],[13087 17643 12818  4310  1514   367    81    16],[38831  8801  1647   418   101    25     8     5],[ 6235 16692 14344  7917  3340  1057   237    14]
17,0.3761658804769499,2.820053282430673,0.35460322903476327,0.1028052096196137,1.0,0.4284709360407109,0.34392960859346955,[ 89   4 805 153  55 133 225  84],[ 9740 11017  8978  7767  6058  3762  1924   549],[  895 16063   779  1024 28290     0     0  2744],[ 8471  4462 20737  7572  6932   593   958    70],[25793 13805  8061  1584   379   128    29    16],[ 8469 16185  9222  8216  5808  1725   148    22]
